,col1,data_date,data_from,data_upto,dept,dept_name,patient_count,rec_count
94,ENCOUNTER_VISIT,10/2010,10/2010,10/2010,27,Paediatric Gastroenterology,98,102
95,ENCOUNTER_VISIT,11/2010,11/2010,11/2010,27,Paediatric Gastroenterology,74,74
96,ENCOUNTER_VISIT,12/2010,12/2010,12/2010,27,Paediatric Gastroenterology,67,69
97,ENCOUNTER_VISIT,01/2011,01/2011,01/2011,27,Paediatric Gastroenterology,52,55
98,ENCOUNTER_VISIT,02/2011,02/2011,02/2011,27,Paediatric Gastroenterology,65,65
99,ENCOUNTER_VISIT,03/2011,03/2011,03/2011,27,Paediatric Gastroenterology,79,81
100,ENCOUNTER_VISIT,04/2011,04/2011,04/2011,27,Paediatric Gastroenterology,81,86
101,ENCOUNTER_VISIT,05/2011,05/2011,05/2011,27,Paediatric Gastroenterology,88,90
102,ADMISSIONS,01/2010,01/2010,01/2010,28,Hematology,109,124
103,ADMISSIONS,02/2010,02/2010,02/2010,28,Hematology,97,110
104,ADMISSIONS,03/2010,03/2010,03/2010,28,Hematology,106,129
105,ADMISSIONS,04/2010,04/2010,04/2010,28,Hematology,117,136
106,ADMISSIONS,05/2010,05/2010,05/2010,28,Hematology,100,112
107,ADMISSIONS,06/2010,06/2010,06/2010,28,Hematology,109,119
108,ADMISSIONS,07/2010,07/2010,07/2010,28,Hematology,110,129
109,ADMISSIONS,08/2010,08/2010,08/2010,28,Hematology,117,128
110,ADMISSIONS,09/2010,09/2010,09/2010,28,Hematology,126,134
111,ADMISSIONS,10/2010,10/2010,10/2010,28,Hematology,118,135
112,ADMISSIONS,11/2010,11/2010,11/2010,28,Hematology,118,134
113,ADMISSIONS,12/2010,12/2010,12/2010,28,Hematology,106,122
114,ADMISSIONS,01/2011,01/2011,01/2011,28,Hematology,100,114
115,ADMISSIONS,02/2011,02/2011,02/2011,28,Hematology,88,104
116,ADMISSIONS,03/2011,03/2011,03/2011,28,Hematology,108,133
117,ADMISSIONS,04/2011,04/2011,04/2011,28,Hematology,103,127
118,ADMISSIONS,05/2011,05/2011,05/2011,28,Hematology,102,122
119,ENCOUNTER_VISIT,01/2010,01/2010,01/2010,28,Hematology,112,127
120,ENCOUNTER_VISIT,02/2010,02/2010,02/2010,28,Hematology,98,111
121,ENCOUNTER_VISIT,03/2010,03/2010,03/2010,28,Hematology,112,136
122,ENCOUNTER_VISIT,04/2010,04/2010,04/2010,28,Hematology,123,142
123,ENCOUNTER_VISIT,05/2010,05/2010,05/2010,28,Hematology,108,121
124,ENCOUNTER_VISIT,06/2010,06/2010,06/2010,28,Hematology,121,131
125,ENCOUNTER_VISIT,07/2010,07/2010,07/2010,28,Hematology,116,135
126,ENCOUNTER_VISIT,08/2010,08/2010,08/2010,28,Hematology,123,134
127,ENCOUNTER_VISIT,09/2010,09/2010,09/2010,28,Hematology,144,153
128,ENCOUNTER_VISIT,10/2010,10/2010,10/2010,28,Hematology,130,148
129,ENCOUNTER_VISIT,11/2010,11/2010,11/2010,28,Hematology,126,142
130,ENCOUNTER_VISIT,12/2010,12/2010,12/2010,28,Hematology,113,131
131,ENCOUNTER_VISIT,01/2011,01/2011,01/2011,28,Hematology,103,117
132,ENCOUNTER_VISIT,02/2011,02/2011,02/2011,28,Hematology,90,107
133,ENCOUNTER_VISIT,03/2011,03/2011,03/2011,28,Hematology,114,139
134,ENCOUNTER_VISIT,04/2011,04/2011,04/2011,28,Hematology,107,132
135,ENCOUNTER_VISIT,05/2011,05/2011,05/2011,28,Hematology,106,127
